样本编号,温度_oC,频率_Hz,磁芯损耗_w每m3,磁芯材料,励磁波形,磁通密度峰值B_m_T,对数磁通密度峰值,磁通密度_RMS_T,磁通密度_绝对均值_T,磁通密度_标准差_T,磁通密度_均值_T,磁通密度_最大绝对值_T,磁通密度_峰峰值_T,波峰因子,波形因子,偏度,超额峰度,斜率RMS归一化,最大斜率归一化,总变差归一化,THD_2_10,频谱质心归一化,近峰值点比例,过零数,H2_ratio,H3_ratio,H4_ratio,H5_ratio,H6_ratio,H7_ratio,H8_ratio,H9_ratio,H10_ratio,对数频率,对数频率×对数B_m,频率×B_m
11,25,50020.0,352985.6272,材料1,正弦波,0.245980046,-1.4025048601608163,0.1750520587372757,0.15792328579980477,0.17505205873727575,1.0742219853757229e-11,0.24759493,0.491960092,1.4144074156339925,1.1084626174710208,-0.014781769023436276,-1.511410074783073,0.0021844087186651297,0.0031887728811954117,2.0000000000000018,0.012689699603451938,0.0021505429952728876,0.28515625,2.0,0.008354900650648965,0.009429247782993363,0.00020014835620617795,0.0014364987988171821,3.7314771515965876e-05,0.00038444659669493124,7.021219313742906e-05,0.0002251818301413725,7.057648672671354e-05,10.82017820443161,-15.175352519521468,12303.92190092
12,25,50030.0,441717.9624,材料1,正弦波,0.2710715185,-1.3053725870154147,0.19313880870619768,0.17429375849218756,0.19313880870619768,9.765575313836351e-12,0.273150592,0.542143037,1.4142708750757393,1.1081223468759773,-0.01691732696573171,-1.51363134838827,0.0021874089271500404,0.003197777858760916,2.000000000000001,0.014706183271304856,0.0021542709305638805,0.28515625,2.0,0.009524433843897803,0.011029385479442709,0.00023785201004362485,0.0019318628575780879,9.524377732590706e-05,0.00020804913766042524,4.579205911065763e-05,0.0002519568020956501,5.513316159331528e-05,10.82037810448225,-14.124624958732944,13561.708070555
13,25,56320.0,1759.006565,材料1,正弦波,0.024847051000000002,-3.695016205513775,0.01757468858204357,0.015818129963867184,0.017574688582043568,1.0742188189653957e-11,0.024865563,0.049694102000000004,1.4148508455168685,1.111047173223942,-0.0017331124824671866,-1.498437654790602,0.0021700505528438547,0.0030699417810185984,1.999999999999999,0.0015963058124124942,0.0020891782360792847,0.2880859375,2.0,0.0010217673979470065,0.0011384087057779776,0.00015641363509549634,0.0002870730166017842,4.083197922497311e-05,0.0002506001076696591,2.6864617435007258e-05,0.00018268621694146904,5.2625865475099226e-05,10.938804990831924,-40.41906171007892,1399.3859123200002
14,25,56310.0,2364.873224,材料1,正弦波,0.027844137,-3.5811328554177453,0.01968995116902014,0.017722349642578124,0.019689951169020132,-5.859382558590762e-12,0.027875578,0.055688274,1.415726111289651,1.1110237392966693,-0.002623240306906939,-1.4982898082244112,0.002169546158816134,0.003072083002608416,1.9999999999999991,0.0019612601438614022,0.0020764855055496138,0.2861328125,2.0,0.0013180848348621512,0.001403105450855108,0.00011633181505059876,0.00010221187268239079,8.682881748826976e-05,0.0002831511825793137,3.418556069367426e-05,0.00016584165240739147,1.1068590719177653e-05,10.938627418248664,-39.172678040663676,1567.90335447
15,25,56320.0,3132.233226,材料1,正弦波,0.0312015205,-3.467288451379803,0.02204913440237255,0.019840788474609346,0.022049134402372546,7.812511974204269e-12,0.031246228,0.062403041,1.4171181249018927,1.1113033350760868,-0.0028911740608519917,-1.4972575456296473,0.0021680792277183635,0.0030560209397487536,2.0000000000000004,0.002400734612408826,0.0020604428110143074,0.2861328125,2.0,0.0015502930242242694,0.0017872780059600927,0.00019582191667359225,0.00028157221288843573,0.00013463997785048454,5.241783033002324e-05,7.63909474316787e-05,0.000144761029288368,2.1436616519591116e-05,10.938804990831924,-37.92799221660728,1757.26963456
16,25,56320.0,4363.429973,材料1,正弦波,0.0354729705,-3.338984266874871,0.025039305176386417,0.022523349249999994,0.025039305176386435,1.7578111144300062e-11,0.035525243,0.070945941,1.4187791054802295,1.111704342833756,-0.0031932975800528026,-1.4948914511278681,0.002165677566529814,0.0030460234504465864,1.9999999999999984,0.003437285267912656,0.002063964557113168,0.283203125,2.0,0.0018169662829510282,0.0028906268948784633,8.368569845854043e-05,0.00034235200340608334,5.955812069910453e-05,0.00016423638763623228,1.452330478358752e-05,4.463952607269072e-05,3.011858954710455e-05,10.938804990831924,-36.52449776280012,1997.83769856
17,25,56320.0,5773.018252,材料1,正弦波,0.0397930445,-3.2240631432708144,0.028084937622361108,0.025264374818359366,0.02808493762236114,-2.734376952199887e-11,0.039867389,0.079586089,1.4195291987495018,1.111641899879987,-0.0038058275317078075,-1.4949042769683503,0.00216538903536925,0.0030532094622717286,1.9999999999999987,0.003604811353787585,0.002053475288030198,0.2841796875,2.0,0.0020325727646457984,0.0029617444818221114,5.220227292924392e-05,6.0721252991476886e-05,3.981428896699466e-05,0.00027420463745239475,2.3439258493518786e-05,8.602656032960514e-05,1.5716253409807844e-05,10.938804990831924,-35.26739800236805,2241.14426624
18,25,56320.0,9988.187279,材料1,正弦波,0.049408238,-3.0076381075577494,0.03492748630320468,0.03142963080566402,0.03492748630320472,-4.5898448469058195e-11,0.049525016,0.098816476,1.4179381696717168,1.1112916508363915,-0.005072664535540442,-1.4971602410992426,0.002168894808038293,0.0030615036302245784,2.000000000000003,0.003698165285014669,0.0020940841794313183,0.2841796875,2.0,0.002574811734817241,0.0026168797319793737,4.887219215187464e-05,0.00028693440210915394,4.1008614620512584e-05,0.00021234063804876426,4.403561065647146e-05,0.00025376973813962726,2.971806806904756e-05,10.938804990831924,-32.899966741568996,2782.67196416
19,25,56310.0,13463.78092,材料1,正弦波,0.056044354000000005,-2.8816118660274666,0.03961088680943346,0.03564663466699216,0.03961088680943347,-1.6601581264317578e-11,0.056190141,0.11208870800000001,1.418552966772209,1.111209716694858,-0.005497065196711049,-1.4973817066036021,0.0021684783148090874,0.0030721024993882527,1.9999999999999987,0.004154970636230243,0.0020786055791290068,0.283203125,2.0,0.0030400706511963366,0.0028157052998624495,2.7428575274814004e-05,0.00018899556119668232,6.763901602157039e-05,0.00018402970943193846,3.560432545591887e-05,0.00013102350780451626,1.4375015566990568e-05,10.938627418248664,-31.520878566478743,3155.85757374
20,25,56310.0,23248.3141,材料1,正弦波,0.07094689,-2.6458237100225035,0.05009030688915663,0.045061463630859395,0.05009030688915661,8.007809605285109e-11,0.071156216,0.14189378,1.420558595447608,1.1115996430895632,-0.006409570077419724,-1.495248422978247,0.002166230786735785,0.0030588092022074543,2.0000000000000018,0.005073150816676572,0.00206380178170817,0.2822265625,2.0,0.0033772565920742736,0.003769377481373883,4.3729568341180746e-05,0.00024307302831087367,1.3311033734143148e-05,0.00024049397937915326,1.4437441415511276e-05,5.546179818808771e-05,2.2243250648524756e-05,10.938627418248664,-28.94167977830456,3995.0193759
21,25,56320.0,39002.19859,材料1,正弦波,0.0879342835,-2.431165521890916,0.062267388700853694,0.056051603842773495,0.062267388700853694,-1.0742181625678012e-11,0.088250718,0.175868567,1.4172863169832923,1.1108939696982743,-0.007585668963487908,-1.4993471125911226,0.002172678366830327,0.0030890056663735706,1.999999999999997,0.005534520672821596,0.0021258697938368177,0.28515625,2.0,0.004049940047092761,0.003688463620191541,5.093693391168558e-05,0.000652577356134285,3.638084710199138e-05,0.0004337914297351772,2.0892060103209318e-05,6.269096233809384e-05,4.270635678795967e-05,10.938804990831924,-26.59404554439885,4952.45884672
22,25,56320.0,50069.23431,材料1,正弦波,0.09793172950000001,-2.3234846808315006,0.0693465831462432,0.0624376598447266,0.06934658314624326,-1.6601491862266397e-11,0.09832264,0.19586345900000002,1.4178440456489392,1.1106531429700934,-0.008552314981345505,-1.5001497473224872,0.002172694501629423,0.0030961671109872523,2.0000000000000004,0.006052775696931344,0.0021079059109990693,0.2841796875,2.0,0.0045512709367000435,0.003945898764603026,8.678585799514315e-06,0.00025728810528588997,3.9773126814816684e-05,0.0005139796636462827,5.867748116456884e-05,0.00012602974110001306,2.352470929334491e-05,10.938804990831924,-25.41614582280114,5515.51500544
23,25,56320.0,66762.87637,材料1,正弦波,0.11085025949999999,-2.1995750019212035,0.07851005485924369,0.07070984123437492,0.07851005485924377,-3.7109395213543275e-11,0.111341721,0.22170051899999998,1.4181842211117848,1.1103129845676527,-0.009426796989670153,-1.501713039581571,0.0021731641930923724,0.003104268781617061,2.0000000000000036,0.006658179819366558,0.0021009649425818263,0.283203125,2.0,0.005021541024814111,0.004343980137795161,7.940030485736207e-05,0.00020944512747428357,5.406993889609319e-06,0.0003640158377581171,2.451041511747412e-05,0.0002485317281462395,1.5607359470863007e-05,10.938804990831924,-24.0607220087248,6243.08661504
24,25,56310.0,113796.1134,材料1,正弦波,0.138671702,-1.9756459955482664,0.0983141858523683,0.08858538741210943,0.09831418585236824,-1.953135406254026e-12,0.139394982,0.277343404,1.4178521725167914,1.1098239644762107,-0.01115125051254272,-1.5043034633712715,0.0021754699111798505,0.0031296435663564575,1.9999999999999991,0.00797627260236958,0.0020827671113004447,0.2841796875,2.0,0.00593453338174588,0.005315920986449528,7.770729902163057e-05,0.0002788076397523827,1.763628774595984e-05,0.00017582563977125074,2.2724454265788656e-05,0.0001660740538511711,1.128819492635197e-05,10.938627418248664,-21.610855455657447,7808.60353962
25,25,56310.0,148257.1129,材料1,正弦波,0.155136467,-1.8634501171579643,0.11000135939608041,0.09911883370214832,0.11000135939608044,2.4414033629584035e-11,0.156058959,0.310272934,1.4187002765854975,1.1097927133266523,-0.012412683063595826,-1.5047540854279426,0.0021757920958158706,0.003111064144576658,2.0000000000000004,0.00853596008410079,0.00207221175394883,0.28125,2.0,0.006447947031796199,0.00558244319424023,0.00016831498487127045,0.00018026750899726357,8.007892749394589e-05,0.0001292801422793149,3.940029584262368e-05,0.0001914080418488354,2.792660108128459e-05,10.938627418248664,-20.383586544082792,8735.73445677
26,25,56320.0,198685.0545,材料1,正弦波,0.174635794,-1.745052650860061,0.12387902267863478,0.11165025657324207,0.12387902267863467,6.835963520642136e-12,0.175767158,0.349271588,1.418861355210823,1.1095274339774641,-0.013476058848768426,-1.5057563880738845,0.002176766084465294,0.0031380451134777098,1.9999999999999998,0.00929399507325147,0.002069289025362749,0.28125,2.0,0.007081207665274011,0.0060059588370581325,0.00014411260415907295,0.00032511439670872803,3.538724283253863e-05,0.00017868314875844584,1.0132852704020558e-05,5.895746156560007e-05,8.629903942650736e-06,10.938804990831924,-19.088790646492516,9835.48791808
27,25,56320.0,255933.2678,材料1,正弦波,0.19410156,-1.6393737517451885,0.13780008831248416,0.12425587485839834,0.13780008831248433,-9.766409104376387e-13,0.195472805,0.38820312,1.4185245263176722,1.1090026002353672,-0.014682455161779911,-1.508175184212997,0.0021787157211663904,0.003157210586045779,1.9999999999999978,0.010526740729282195,0.002069631352444722,0.2802734375,2.0,0.007728558637994651,0.007109969307805632,0.00013346011146075866,0.0006809087606750541,2.7424449162646655e-05,0.00020926721164615849,2.308377937048954e-05,5.5138669623050524e-05,2.053925300023739e-05,10.938804990831924,-17.932789777429125,10931.7998592
28,25,56320.0,331623.2171,材料1,正弦波,0.21664436650000002,-1.5294981339037401,0.15430863003017087,0.1392704906279296,0.15430863003017076,-2.9296604408374748e-12,0.218359686,0.43328873300000004,1.4150840815403887,1.1079779308196498,-0.016240624911156194,-1.5136476796308271,0.0021863071390026113,0.0032006855807164497,2.000000000000002,0.012994310861658491,0.002145643374714184,0.2841796875,2.0,0.00865329207898791,0.009653710086109555,0.0002375594214454814,0.0007287863205990233,4.192166945244412e-05,0.0003677426808111255,7.870438233506268e-05,0.00021753069696286932,2.1505094700138344e-05,10.938804990831924,-16.730881820614346,12201.41072128
29,25,56320.0,416358.3168,材料1,正弦波,0.2383736835,-1.4339157378875023,0.17001162925438632,0.15351148447949223,0.17001162925438634,-6.835943623838205e-12,0.240403954,0.476747367,1.4140441748269261,1.1074847581002865,-0.017325227437338758,-1.5164219905006528,0.0021895422216440526,0.003216464538964091,1.9999999999999984,0.014584706536632299,0.002146634402700583,0.2841796875,2.0,0.009261473403335552,0.011224136471859106,0.00021649318040465189,0.0008832292193419804,8.809040307965748e-05,0.0002503497902610085,2.1193866243249283e-05,0.00023960042846602882,4.774921076038191e-05,10.938804990831924,-15.68532463003625,13425.20585472
30,25,56310.0,534557.2986,材料1,正弦波,0.266448117,-1.322575737256248,0.1903049988339586,0.17193917574804687,0.19030499883395877,-2.539051113524299e-11,0.268948476,0.532896234,1.4132496657886424,1.1068158144065103,-0.01922219280939633,-1.5198006677189566,0.0021932465655881317,0.0032381876431125237,1.9999999999999991,0.01710417755304853,0.0021390912314428637,0.2841796875,2.0,0.01031768344337424,0.01358026596118694,0.00032850684630320655,0.001219013946691156,6.940691725428993e-05,0.00023559376081528112,2.0898935184259556e-05,0.00014084446340726124,1.2927992878310042e-05,10.938627418248664,-14.467163222261638,15003.69346827
31,25,63010.0,1507.127686,材料1,正弦波,0.022109243,-3.8117595226003145,0.01565040453695186,0.014089074718750007,0.015650404536951865,-7.812506556581538e-12,0.02215917,0.044218486,1.415884806535219,1.1108184781023276,-0.003959763746775779,-1.4998083867981462,0.002171744894146817,0.0030769484056962057,1.999999999999996,0.0020468618949942216,0.0020750096230992693,0.2861328125,2.0,0.001923208696119757,0.00040650171468150574,0.0002335904998529497,0.0003977782614395333,0.00010558961111951434,0.00020941763630824228,7.442734495501964e-05,0.00022871033800740646,4.843206835293505e-06,11.051048722936102,-42.12394020437173,1393.10340143
32,25,63020.0,1987.49952,材料1,正弦波,0.0247796775,-3.6977314173936753,0.017532852308470816,0.015781934210937508,0.017532852308470823,3.906250965403779e-11,0.024833427,0.049559355,1.416394010688266,1.1109444554850478,-0.004093936554534174,-1.4990398327696457,0.0021707800194950607,0.003082425104200811,2.0000000000000018,0.0026810851492545737,0.0020710412433703994,0.28515625,2.0,0.0024946364901796314,0.0008568156033642604,0.00020624116103161618,0.0003114251163373261,8.034598173720133e-05,0.00022188702294090797,7.227915152388081e-05,0.00017244364870830673,2.6494267381481462e-05,11.051207415311266,-40.86439685973042,1561.61527605
33,25,63020.0,2690.828365,材料1,正弦波,0.027974751,-3.57645292562805,0.019783206201410528,0.0178032934423828,0.019783206201410542,-3.61328229680962e-11,0.028038291,0.055949502,1.4172773975333124,1.1112104771757747,-0.004281524100588298,-1.4979785848984837,0.0021696473743201606,0.0030583292769969603,1.9999999999999987,0.0024361750154615293,0.002058893396555172,0.28515625,2.0,0.002016835402771428,0.0012214981504675363,0.0002479218250194888,0.000502762324578216,0.00010357249086644584,0.00010926526306197167,2.848396941182973e-05,0.00019083700617320788,3.368216352918676e-05,11.051207415311266,-39.52412309221238,1762.9688080199999
34,25,63020.0,4918.264521,材料1,正弦波,0.035501703999999995,-3.33817458365273,0.02507368014565751,0.022558710133789038,0.025073680145657487,-5.371094581913275e-11,0.035575387,0.07100340799999999,1.4188338845090225,1.1114855413697384,-0.004041090624582173,-1.4959778924757392,0.0021668677737996076,0.003054416768276814,2.000000000000002,0.0030972607445995067,0.002044435581234463,0.2841796875,2.0,0.0021021284938100896,0.0022403774141131053,0.00014391554810131568,0.00021720493112116425,5.980762053983486e-05,0.0002605257239968632,1.5096481073569314e-05,0.00012130643082657792,2.248405107240558e-05,11.051207415311266,-36.89085971246665,2237.31738608
35,25,63020.0,6538.643558,材料1,正弦波,0.039510366000000005,-3.2311922111241427,0.027953885526447914,0.025161115359374993,0.027953885526447918,-3.2311130564199354e-18,0.039632207,0.07902073200000001,1.4177709557586518,1.1109954835937883,-0.006005295809547838,-1.498598245761298,0.0021706814481787036,0.003077787231836829,2.0000000000000013,0.0034302953463924393,0.0020912647174077146,0.2841796875,2.0,0.0030621958087528687,0.001440832796314865,0.00012481597491303056,0.0002790797847955943,6.641146262777304e-05,0.0004028612775857614,2.7872321206459912e-05,0.00022945647128005714,1.686599176761408e-05,11.051207415311266,-35.70857532387113,2489.94326532
36,25,63020.0,11504.91656,材料1,正弦波,0.049988672,-2.995958859222585,0.035342391053139625,0.031806386129882847,0.03534239105313957,-2.6367179873518742e-11,0.050162968,0.099977344,1.419342792189036,1.1111727974632937,-0.006933133209083285,-1.4976834136822448,0.0021691792065779637,0.0030770571380652006,1.9999999999999971,0.004388011172104552,0.002073925530505766,0.2841796875,2.0,0.003737191713323402,0.0022588073585513174,0.00016167398448856221,0.000262223908116435,6.406413625879213e-05,0.00022513963021154992,4.169931897545614e-05,0.00018370184053883445,2.554094792015029e-05,11.051207415311266,-33.108962761008115,3150.28610944
37,25,63020.0,14827.08294,材料1,正弦波,0.056085237499999996,-2.8808826472500724,0.03963169443588888,0.035657742053710965,0.03963169443588887,7.32421947139564e-11,0.056284632,0.11217047499999999,1.4201924192529827,1.1114471122762621,-0.007032422929811553,-1.4965951891660547,0.002168050094464186,0.0030471922312890263,1.9999999999999987,0.004641571678281391,0.0020675502544322253,0.283203125,2.0,0.003702669433077526,0.0027411066435026046,0.00019262972079668166,0.00045572505263711323,0.00015932809765996118,0.00011248510207261007,4.2691952005704936e-05,0.0001775664159594038,6.76666406207744e-05,11.051207415311266,-31.83723167393155,3534.49166725
38,25,63020.0,19682.18168,材料1,正弦波,0.0631830195,-2.761719692727408,0.044614061970774485,0.04013244651855467,0.044614061970774485,9.765388283032366e-13,0.063400353,0.126366039,1.421084523564161,1.1116706266623393,-0.006722487437483093,-1.4951177526343966,0.0021664733025325124,0.0030565490780319537,2.000000000000001,0.005115276293531683,0.0020608739570086155,0.2822265625,2.0,0.003819559957627392,0.0033593786066304257,0.00021248174625446714,0.0004298476411464625,5.0253369305336435e-05,0.00023377920813231023,4.43536531423916e-05,3.782601755848628e-05,3.3090875585814305e-05,11.051207415311266,-30.520337147280284,3981.7938888900003
39,25,63020.0,26015.31362,材料1,正弦波,0.071045913,-2.6444289489647486,0.050161129960253875,0.045126605092773456,0.0501611299602539,-3.417967032959214e-11,0.071323606,0.142091826,1.4218899386141144,1.1115644497770263,-0.00783850282896144,-1.4954192269612399,0.002166271988294555,0.003059324468108388,2.0000000000000018,0.005391743704616418,0.0020526001112000105,0.28125,2.0,0.004006999927074516,0.0035849955177751887,0.0001674731352592346,0.00019639393079004275,7.692333284645524e-05,0.00028066600893684134,3.2119765825229805e-05,9.76683397179329e-05,2.7922741520561457e-05,11.051207415311266,-29.224132810063008,4477.31343726
40,25,63020.0,33431.1089,材料1,正弦波,0.0787921845,-2.5409414685091924,0.05577352560323931,0.05019202071191414,0.05577352560323933,-3.0273451239456946e-11,0.079125307,0.157584369,1.4186893538500718,1.1112030321186148,-0.008290430215750334,-1.497958764318952,0.002171901628035404,0.003087343009254935,1.9999999999999964,0.00585553860686722,0.0021188414771037187,0.2841796875,2.0,0.004637984738609021,0.003427717315853842,0.00023559054490083941,0.0008547602830020751,6.153639708579659e-05,0.0004686950382053357,5.172119382707641e-05,0.00011370435316982647,4.472547896129988e-05,11.051207415311266,-28.080471198660685,4965.48346719
41,25,63020.0,43311.21706,材料1,正弦波,0.08826564749999999,-2.4274042901042057,0.06246131100167624,0.05621950422265635,0.062461311001676276,9.765634809642324e-12,0.088690548,0.17653129499999998,1.419927737309578,1.1110256460871537,-0.009625601916270422,-1.4983768973399487,0.002171289576808862,0.0030839970895811986,2.0,0.006393754256910348,0.0021006483567028514,0.283203125,2.0,0.005161278257789197,0.003702235073706866,0.00019537209538433322,0.000433530269910385,9.273209723249019e-05,0.000523776653769021,2.3219223591296393e-05,0.00015556934712508807,3.089939907609417e-05,11.051207415311266,-26.82574829075798,5562.501105449999
42,25,63020.0,56888.04649,材料1,正弦波,0.099308841,-2.3095206786616047,0.07028820362879512,0.06327978977832024,0.07028820362879512,4.1992140836027926e-11,0.099795155,0.198617682,1.4197994805363996,1.1107527991958654,-0.010012543979757503,-1.4996002696263169,0.0021716849055331464,0.0030898809905555136,1.9999999999999971,0.006735865152445271,0.0020923664490355974,0.283203125,2.0,0.005341161637699987,0.004065745630425413,0.00018119757026109837,0.000203506867701288,6.062137625658403e-05,0.00041000205958673824,3.457225666242619e-05,0.00025602879569991215,2.8529819701589758e-05,11.051207415311266,-25.522992049839832,6258.44315982
43,25,63020.0,73132.61212,材料1,正弦波,0.110799353,-2.200034344036183,0.07841111880029146,0.07058989337695304,0.07841111880029152,4.1015619864873283e-11,0.111380484,0.221598706,1.420467985971219,1.1107980909047808,-0.010545883219111015,-1.4995459336398602,0.002171442627264413,0.0030975451634631837,1.9999999999999984,0.007234012674377063,0.0020827804903721953,0.28125,2.0,0.005776012787334699,0.0043302301124570185,0.0002008006624942249,0.00021558649227028205,8.653179204949624e-05,0.0002448823854399748,5.188280663548038e-05,0.00024620125515948494,1.2742356784930599e-05,11.051207415311266,-24.313035856752123,6982.57522606
44,25,63020.0,96561.45489,材料1,正弦波,0.1250592855,-2.078967370116942,0.088518741955065,0.07970587433105457,0.08851874195506496,-2.929693998588779e-12,0.125782619,0.250118571,1.420971606937787,1.1105673540121597,-0.011764691211174334,-1.5005664408403157,0.002171890686663663,0.003100217616388027,1.9999999999999978,0.007974558317340444,0.002073777705062952,0.28125,2.0,0.006348648074985391,0.004811636529740023,0.00020821037316648197,0.00013989961762513628,4.2193275629938674e-05,0.00019691449684682244,4.313933553224182e-05,0.0001729774987873091,3.377293117073485e-05,11.051207415311266,-22.975099616826512,7881.23617221
