国家,年份,事件数,累计危害,平均危害,一级事件数,有效坐标数,已知死亡记录数,已记录死亡人数,已知受伤记录数,已记录受伤人数,一级占比,坐标覆盖率,死亡信息覆盖率
Haiti,2016,1,0.703890028166925,0.703890028166925,0,1,1,7.0,0,,0.0,1.0,1.0
Honduras,2016,1,0.3531381317865172,0.3531381317865172,0,1,1,2.0,1,0.0,0.0,1.0,1.0
Honduras,2017,1,0.3613045957339945,0.3613045957339945,0,1,1,2.0,1,0.0,0.0,1.0,1.0
Hungary,2015,1,0.2018172458659695,0.2018172458659695,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Hungary,2016,1,0.7324986072791719,0.7324986072791719,1,1,1,0.0,1,2.0,1.0,1.0,1.0
India,2015,884,333.819686123049,0.37762407932471603,129,884,848,387.0,834,649.0,0.14592760180995476,1.0,0.9592760180995475
India,2016,1025,382.50612995635885,0.3731767121525452,167,1023,991,467.0,963,788.0,0.1629268292682927,0.9980487804878049,0.9668292682926829
India,2017,966,405.2906017287136,0.4195554883320017,183,964,951,465.0,926,702.0,0.18944099378881987,0.9979296066252588,0.984472049689441
Indonesia,2015,29,13.210025544921729,0.4555181222386803,8,29,29,22.0,28,17.0,0.27586206896551724,1.0,1.0
Indonesia,2016,19,9.54155629462132,0.5021871734011221,6,19,19,22.0,18,35.0,0.3157894736842105,1.0,1.0
Indonesia,2017,27,11.555227265021147,0.4279713801859684,4,27,25,20.0,25,27.0,0.14814814814814814,1.0,0.9259259259259259
Iran,2015,9,3.565211138029232,0.3961345708921369,0,9,9,38.0,9,11.0,0.0,1.0,1.0
Iran,2016,10,5.384477191193101,0.5384477191193101,4,10,9,12.0,9,8.0,0.4,1.0,0.9
Iran,2017,11,5.2504511104018805,0.47731373730926185,2,11,11,39.0,11,67.0,0.18181818181818182,1.0,1.0
Iraq,2015,2751,1484.021208165932,0.5394479128193137,723,2743,2635,8885.0,2545,13326.0,0.2628135223555071,0.9970919665576155,0.9578335150854235
Iraq,2016,3360,1706.334253346153,0.5078375754006408,826,3357,3201,12207.0,3160,14288.0,0.24583333333333332,0.9991071428571429,0.9526785714285714
Iraq,2017,2466,1026.8852606411833,0.41641738063308326,428,2460,2333,6476.0,2327,4916.0,0.1735604217356042,0.9975669099756691,0.9460665044606651
Ireland,2015,28,7.24609800771396,0.25878921456121284,2,28,28,0.0,28,0.0,0.07142857142857142,1.0,1.0
Ireland,2016,15,3.7272797706219425,0.24848531804146284,0,15,15,2.0,15,3.0,0.0,1.0,1.0
Ireland,2017,17,4.840958645597747,0.2847622732704557,2,17,17,0.0,17,0.0,0.11764705882352941,1.0,1.0
Israel,2015,58,20.053206088851855,0.3457449325664113,5,57,58,20.0,58,118.0,0.08620689655172414,0.9827586206896551,1.0
Israel,2016,50,24.593818515371385,0.4918763703074277,17,50,50,16.0,49,175.0,0.34,1.0,1.0
Israel,2017,32,12.586983503570506,0.3933432344865783,7,32,32,3.0,32,15.0,0.21875,1.0,1.0
Italy,2015,5,1.7906933500990272,0.3581386700198054,0,5,5,0.0,5,1.0,0.0,1.0,1.0
Italy,2016,11,4.638908906954221,0.42171899154129283,3,11,11,1.0,11,1.0,0.2727272727272727,1.0,1.0
Italy,2017,8,3.8009088477867112,0.4751136059733389,2,8,8,0.0,8,8.0,0.25,1.0,1.0
Ivory Coast,2015,4,1.915193041096377,0.4787982602740942,0,4,3,14.0,3,10.0,0.0,1.0,0.75
Ivory Coast,2016,1,0.7867133052678993,0.7867133052678993,1,1,1,22.0,1,33.0,1.0,1.0,1.0
Ivory Coast,2017,13,6.996402032190556,0.5381847717069659,6,13,13,3.0,13,2.0,0.46153846153846156,1.0,1.0
Jamaica,2017,2,1.3678376418245712,0.6839188209122856,0,2,2,0.0,2,0.0,0.0,1.0,1.0
Japan,2015,10,6.182199855168077,0.6182199855168077,0,10,10,0.0,10,0.0,0.0,1.0,1.0
Japan,2016,1,0.7573420479339339,0.7573420479339339,1,1,1,19.0,1,26.0,1.0,1.0,1.0
Jordan,2015,4,2.5824708826854366,0.6456177206713591,0,3,4,7.0,4,11.0,0.0,0.75,1.0
Jordan,2016,9,5.1261206516730455,0.5695689612970051,5,9,9,35.0,9,65.0,0.5555555555555556,1.0,1.0
Jordan,2017,8,5.027507636876804,0.6284384546096005,5,8,8,4.0,8,1.0,0.625,1.0,1.0
Kazakhstan,2016,3,1.6468126782031671,0.5489375594010557,1,3,3,10.0,3,11.0,0.3333333333333333,1.0,1.0
Kenya,2015,71,32.572399384427925,0.4587661885130694,21,69,71,281.0,67,205.0,0.29577464788732394,0.971830985915493,1.0
Kenya,2016,65,32.700711603992644,0.5030878708306561,29,65,61,72.0,58,69.0,0.4461538461538462,1.0,0.9384615384615385
Kenya,2017,97,60.297840859416716,0.6216272253548115,57,97,92,126.0,85,97.0,0.5876288659793815,1.0,0.9484536082474226
Kosovo,2015,2,1.432249522800321,0.7161247614001605,1,2,2,0.0,2,0.0,0.5,1.0,1.0
Kosovo,2016,8,4.028487119222251,0.5035608899027814,2,8,8,0.0,8,0.0,0.25,1.0,1.0
Kosovo,2017,8,4.2760539264554565,0.5345067408069321,3,8,8,0.0,8,4.0,0.375,1.0,1.0
Kuwait,2015,1,0.843859386455278,0.843859386455278,1,1,1,28.0,1,227.0,1.0,1.0,1.0
Kuwait,2016,2,0.5481399879376379,0.2740699939688189,0,1,2,1.0,2,1.0,0.0,0.5,1.0
Kyrgyzstan,2015,3,0.6533216044311654,0.2177738681437218,0,3,3,1.0,3,1.0,0.0,1.0,1.0
Kyrgyzstan,2016,4,1.8570507004703987,0.46426267511759967,2,4,4,1.0,4,5.0,0.5,1.0,1.0
Kyrgyzstan,2017,2,0.9439406586100044,0.4719703293050022,0,2,2,0.0,2,0.0,0.0,1.0,1.0
Laos,2015,2,0.9020800290729482,0.4510400145364741,1,2,2,0.0,2,0.0,0.5,1.0,1.0
Laos,2016,4,1.923131582694444,0.480782895673611,1,4,4,3.0,4,15.0,0.25,1.0,1.0
Laos,2017,1,0.2654269356427483,0.2654269356427483,0,1,1,1.0,1,0.0,0.0,1.0,1.0
Latvia,2017,1,0.6766681657333621,0.6766681657333621,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Lebanon,2015,44,19.226614518307773,0.4369685117797221,13,44,43,111.0,43,347.0,0.29545454545454547,1.0,0.9772727272727273
Lebanon,2016,41,20.127077539582388,0.49090433023371677,16,41,39,25.0,39,74.0,0.3902439024390244,1.0,0.9512195121951219
Lebanon,2017,23,10.515739784671018,0.4572060775943921,7,23,21,17.0,22,49.0,0.30434782608695654,1.0,0.9130434782608695
Lesotho,2015,1,0.3751486354089673,0.3751486354089673,0,1,1,1.0,1,2.0,0.0,1.0,1.0
Liberia,2017,1,0.1475230715443982,0.1475230715443982,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Libya,2015,543,248.91760705089519,0.4584117993570814,157,531,486,689.0,468,841.0,0.289134438305709,0.9779005524861878,0.8950276243093923
Libya,2016,422,182.18349693488315,0.4317144477129933,98,417,343,634.0,330,744.0,0.23222748815165878,0.9881516587677726,0.8127962085308057
Libya,2017,190,82.29027944260761,0.4331067339084611,53,190,160,289.0,157,171.0,0.2789473684210526,1.0,0.8421052631578947
Macedonia,2015,4,1.9703001170037004,0.4925750292509251,2,4,4,0.0,4,2.0,0.5,1.0,1.0
Macedonia,2017,1,0.7096237868635373,0.7096237868635373,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Madagascar,2016,1,0.7293390498020984,0.7293390498020984,1,1,1,3.0,1,91.0,1.0,1.0,1.0
Malawi,2017,1,0.6997835070126558,0.6997835070126558,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Malaysia,2015,5,2.6139662573568394,0.5227932514713679,2,5,5,1.0,5,1.0,0.4,1.0,1.0
Malaysia,2016,19,7.956376987826313,0.41875668356980594,4,19,15,6.0,15,9.0,0.21052631578947367,1.0,0.7894736842105263
Malaysia,2017,4,0.908070063461647,0.22701751586541175,0,4,3,4.0,3,2.0,0.0,1.0,0.75
Maldives,2015,2,0.8728474287327441,0.43642371436637206,0,2,2,0.0,2,3.0,0.0,1.0,1.0
Maldives,2016,1,0.6711987071556986,0.6711987071556986,0,1,1,0.0,1,3.0,0.0,1.0,1.0
Maldives,2017,2,0.9102251877845072,0.4551125938922536,0,2,2,1.0,2,0.0,0.0,1.0,1.0
Mali,2015,121,62.4651228349213,0.5162406845861265,38,116,113,269.0,104,251.0,0.3140495867768595,0.9586776859504132,0.9338842975206612
Mali,2016,99,52.545180923827104,0.5307594032709808,41,96,90,181.0,88,220.0,0.41414141414141414,0.9696969696969697,0.9090909090909091
Mali,2017,141,67.15300519478728,0.47626244818998076,42,137,135,361.0,123,347.0,0.2978723404255319,0.9716312056737588,0.9574468085106383
Malta,2015,1,0.7197408550483965,0.7197408550483965,1,1,1,0.0,1,0.0,1.0,1.0,1.0
Malta,2017,3,2.0053847689705324,0.6684615896568441,0,3,3,1.0,3,0.0,0.0,1.0,1.0
Mexico,2015,19,7.321929200773121,0.38536469477753266,5,19,19,9.0,19,10.0,0.2631578947368421,1.0,1.0
Mexico,2016,5,1.507583036249205,0.30151660724984103,0,5,5,4.0,5,0.0,0.0,1.0,1.0
Mexico,2017,20,6.346260822557366,0.3173130411278683,1,20,20,23.0,20,6.0,0.05,1.0,1.0
Moldova,2016,1,0.6652060235110634,0.6652060235110634,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Montenegro,2015,1,0.6464479123216338,0.6464479123216338,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Morocco,2015,1,0.1207531337370589,0.1207531337370589,0,1,1,0.0,0,,0.0,1.0,1.0
Mozambique,2015,8,2.3731921892454504,0.2966490236556813,0,8,7,12.0,7,3.0,0.0,1.0,0.875
Mozambique,2016,79,40.12449505570434,0.5079050007051182,26,76,77,62.0,76,84.0,0.3291139240506329,0.9620253164556962,0.9746835443037974
Mozambique,2017,11,5.5733990709552295,0.5066726428141117,4,11,11,22.0,11,11.0,0.36363636363636365,1.0,1.0
Myanmar,2015,37,21.48641702623133,0.5807139736819278,18,35,30,60.0,30,153.0,0.4864864864864865,0.9459459459459459,0.8108108108108109
Myanmar,2016,74,34.44530882758243,0.4654771463186815,24,74,67,73.0,66,58.0,0.32432432432432434,1.0,0.9054054054054054
Myanmar,2017,115,44.3490753534118,0.3856441335079287,23,115,113,218.0,81,35.0,0.2,1.0,0.9826086956521739
Nepal,2015,48,23.848598865911697,0.49684580970649367,11,45,48,0.0,48,11.0,0.22916666666666666,0.9375,1.0
Nepal,2016,43,23.338253111675616,0.5427500723645492,13,43,43,5.0,43,15.0,0.3023255813953488,1.0,1.0
Nepal,2017,247,81.49789105490527,0.32995097593079054,28,247,243,4.0,241,94.0,0.11336032388663968,1.0,0.9838056680161943
Netherlands,2015,3,1.4000563731870705,0.46668545772902353,0,3,3,0.0,3,0.0,0.0,1.0,1.0
Netherlands,2016,6,3.5931010239008807,0.5988501706501468,0,6,6,1.0,6,3.0,0.0,1.0,1.0
Netherlands,2017,1,0.6571581469792731,0.6571581469792731,0,1,1,0.0,1,0.0,0.0,1.0,1.0
New Zealand,2016,1,0.6656016541646785,0.6656016541646785,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Niger,2015,41,24.032969922131173,0.5861699981007603,19,41,39,666.0,35,116.0,0.4634146341463415,1.0,0.9512195121951219
Niger,2016,25,14.391656839008487,0.5756662735603395,8,25,25,190.0,20,143.0,0.32,1.0,1.0
Niger,2017,13,8.058516397950154,0.6198858767653964,4,13,12,148.0,10,72.0,0.3076923076923077,1.0,0.9230769230769231
Nigeria,2015,638,377.2848474637582,0.5913555602880223,311,636,583,5559.0,398,2863.0,0.48746081504702193,0.9968652037617555,0.9137931034482759
Nigeria,2016,533,310.5016317088405,0.5825546561141473,268,531,484,2165.0,402,1162.0,0.5028142589118199,0.9962476547842402,0.9080675422138836
Nigeria,2017,484,246.08999811466006,0.50845040932781,149,484,449,1805.0,385,1031.0,0.30785123966942146,1.0,0.9276859504132231
Norway,2017,1,0.1511991163623757,0.1511991163623757,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Pakistan,2015,1243,565.4254062254054,0.4548876960783631,329,1241,1210,1608.0,1203,1849.0,0.26468222043443285,0.998390989541432,0.9734513274336283
Pakistan,2016,864,342.3641572833136,0.39625481167050186,175,864,844,1113.0,842,1894.0,0.2025462962962963,1.0,0.9768518518518519
Pakistan,2017,719,318.1019333471433,0.4424227167554149,185,718,705,1076.0,697,2091.0,0.2573018080667594,0.9986091794158554,0.980528511821975
Panama,2016,1,0.2304589868591612,0.2304589868591612,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Papua New Guinea,2017,8,4.091814753711785,0.5114768442139731,0,8,8,0.0,7,3.0,0.0,1.0,1.0
Paraguay,2015,19,8.833847819312014,0.4649393589111586,3,18,19,14.0,19,0.0,0.15789473684210525,0.9473684210526315,1.0
Paraguay,2016,15,6.58217977408831,0.43881198493922063,1,14,14,10.0,14,2.0,0.06666666666666667,0.9333333333333333,0.9333333333333333
Paraguay,2017,10,4.585773267669184,0.4585773267669184,0,10,10,4.0,10,1.0,0.0,1.0,1.0
Peru,2015,10,2.9989013177962054,0.29989013177962054,0,10,10,6.0,10,7.0,0.0,1.0,1.0
Peru,2016,3,1.7146968305905208,0.5715656101968403,1,3,3,11.0,3,7.0,0.3333333333333333,1.0,1.0
Peru,2017,8,2.381395694317895,0.2976744617897369,0,7,7,8.0,7,4.0,0.0,0.875,0.875
Philippines,2015,721,276.89527068872724,0.38404337127424026,101,719,712,447.0,703,752.0,0.14008321775312066,0.9972260748959778,0.9875173370319001
Philippines,2016,632,232.9304764381649,0.36856088044013435,83,631,619,415.0,617,718.0,0.13132911392405064,0.9984177215189873,0.9794303797468354
Philippines,2017,692,284.542861935445,0.4111891068431286,95,692,670,496.0,662,674.0,0.13728323699421965,1.0,0.9682080924855492
Poland,2016,2,0.46996553252319734,0.23498276626159867,0,2,2,0.0,2,1.0,0.0,1.0,1.0
Poland,2017,1,0.7325089282211779,0.7325089282211779,1,1,1,0.0,1,0.0,1.0,1.0,1.0
Qatar,2015,1,0.2253365122582757,0.2253365122582757,0,1,1,0.0,1,1.0,0.0,1.0,1.0
Republic of the Congo,2016,15,10.372798437106974,0.6915198958071316,11,15,14,31.0,3,1.0,0.7333333333333333,1.0,0.9333333333333333
Russia,2015,21,7.080660675475081,0.33717431787976576,1,21,21,21.0,21,24.0,0.047619047619047616,1.0,1.0
Russia,2016,55,19.917087521570565,0.3621288640285557,4,55,55,64.0,55,61.0,0.07272727272727272,1.0,1.0
